Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization geral;1;all;all;all; ;504.94191372130064;505.80168363157946;505.8108041269747;501.0082203163486;504.64176830776233;501.7840361654351;501.81806491181214;504.20693236786656;501.52214341533863;505.69179254335205
Tx utilization geral;2;all;all;all; ;535.8958364246075;534.7160281330682;533.2634556983312;535.5494752252921;537.3276750650404;539.3618225163467;535.8230604109169;538.9274712882452;537.5015085418089;536.1788883283378
Tx utilization geral;3;all;all;all; ;566.5251506068789;564.0713119862303;564.0128399165109;569.2209890099019;565.1126015174447;569.0306951162813;566.5990048570101;571.4685580318722;566.1460367391755;570.0857346351307
Tx utilization geral;4;all;all;all; ;598.702545231524;601.1856545093035;598.6952448783769;593.9427842241149;598.5812782542462;598.8650522796293;599.9959937086387;592.5753331157076;594.8296287503339;596.3985517998635
Tx utilization geral;5;all;all;all; ;630.6510866447063;626.0354927738374;626.6142188721053;626.3859196169788;625.2679269173319;630.9700566816038;628.6830776231317;630.1514081372229;626.8338625594761;632.5905768070353


Rx utilization geral;1;all;all;all; ;504.94191372130064;505.80168363157946;505.8108041269747;501.0082203163486;504.64176830776233;501.7840361654351;501.81806491181214;504.20693236786656;501.52214341533863;505.69179254335205
Rx utilization geral;2;all;all;all; ;535.8958364246075;534.7160281330682;533.2634556983312;535.5494752252921;537.3276750650404;539.3618225163467;535.8230604109169;538.9274712882452;537.5015085418089;536.1788883283378
Rx utilization geral;3;all;all;all; ;566.5251506068789;564.0713119862303;564.0128399165109;569.2209890099019;565.1126015174447;569.0306951162813;566.5990048570101;571.4685580318722;566.1460367391755;570.0857346351307
Rx utilization geral;4;all;all;all; ;598.702545231524;601.1856545093035;598.6952448783769;593.9427842241149;598.5812782542462;598.8650522796293;599.9959937086387;592.5753331157076;594.8296287503339;596.3985517998635
Rx utilization geral;5;all;all;all; ;630.6510866447063;626.0354927738374;626.6142188721053;626.3859196169788;625.2679269173319;630.9700566816038;628.6830776231317;630.1514081372229;626.8338625594761;632.5905768070353


Regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization geral;1;all;all;all; ;574.0;575.0;573.0;563.0;580.0;570.0;566.0;589.0;581.0;577.0
Max tx utilization geral;2;all;all;all; ;607.0;608.0;600.0;604.0;607.0;610.0;601.0;613.0;612.0;605.0
Max tx utilization geral;3;all;all;all; ;644.0;646.0;649.0;642.0;633.0;663.0;634.0;645.0;646.0;645.0
Max tx utilization geral;4;all;all;all; ;675.0;682.0;682.0;680.0;677.0;679.0;673.0;667.0;667.0;664.0
Max tx utilization geral;5;all;all;all; ;698.0;701.0;709.0;699.0;728.0;701.0;712.0;691.0;700.0;720.0


Max rx utilization geral;1;all;all;all; ;574.0;575.0;573.0;563.0;580.0;570.0;566.0;589.0;581.0;577.0
Max rx utilization geral;2;all;all;all; ;607.0;608.0;600.0;604.0;607.0;610.0;601.0;613.0;612.0;605.0
Max rx utilization geral;3;all;all;all; ;644.0;646.0;649.0;642.0;633.0;663.0;634.0;645.0;646.0;645.0
Max rx utilization geral;4;all;all;all; ;675.0;682.0;682.0;680.0;677.0;679.0;673.0;667.0;667.0;664.0
Max rx utilization geral;5;all;all;all; ;698.0;701.0;709.0;699.0;728.0;701.0;712.0;691.0;700.0;720.0


Max regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
