Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization geral;1;all;all;all; ;443.847157511549;439.39010396573383;445.5313430473534;449.2132929736574;444.91566014778766;439.31798082915395;443.7903176346064;442.0677904066633;446.26473177632033;444.6346262278541
Tx utilization geral;2;all;all;all; ;471.5273664322244;475.0642292587866;476.24815265453896;476.32684413053585;475.5240723704385;469.5982332749701;466.9256610380746;472.84888862510013;472.08218337933147;476.50223066346166
Tx utilization geral;3;all;all;all; ;508.1442165969275;500.1287750640512;501.6534013908261;501.41040250863085;501.15924266255155;503.76026550335837;501.1641293488045;500.3537110128498;501.0237904462316;505.56844822981276
Tx utilization geral;4;all;all;all; ;529.4653134304735;528.0620530017509;529.377946602566;522.9829658426567;528.2169827185407;524.2198415289195;522.5920902948828;531.3614466174041;528.3626930191609;526.2868603535428
Tx utilization geral;5;all;all;all; ;560.9114659069551;559.0351564432046;559.5850768119813;548.5315408889021;561.2725465174941;556.5334599519246;559.200601438308;555.8112987308465;560.0267580694622;553.6700893254592


Rx utilization geral;1;all;all;all; ;443.847157511549;439.39010396573383;445.5313430473534;449.2132929736574;444.91566014778766;439.31798082915395;443.7903176346064;442.0677904066633;446.26473177632033;444.6346262278541
Rx utilization geral;2;all;all;all; ;471.5273664322244;475.0642292587866;476.24815265453896;476.32684413053585;475.5240723704385;469.5982332749701;466.9256610380746;472.84888862510013;472.08218337933147;476.50223066346166
Rx utilization geral;3;all;all;all; ;508.1442165969275;500.1287750640512;501.6534013908261;501.41040250863085;501.15924266255155;503.76026550335837;501.1641293488045;500.3537110128498;501.0237904462316;505.56844822981276
Rx utilization geral;4;all;all;all; ;529.4653134304735;528.0620530017509;529.377946602566;522.9829658426567;528.2169827185407;524.2198415289195;522.5920902948828;531.3614466174041;528.3626930191609;526.2868603535428
Rx utilization geral;5;all;all;all; ;560.9114659069551;559.0351564432046;559.5850768119813;548.5315408889021;561.2725465174941;556.5334599519246;559.200601438308;555.8112987308465;560.0267580694622;553.6700893254592


Regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization geral;1;all;all;all; ;517.0;511.0;525.0;509.0;516.0;511.0;520.0;510.0;526.0;504.0
Max tx utilization geral;2;all;all;all; ;549.0;553.0;571.0;554.0;542.0;542.0;551.0;545.0;551.0;567.0
Max tx utilization geral;3;all;all;all; ;590.0;578.0;577.0;574.0;587.0;585.0;582.0;572.0;571.0;600.0
Max tx utilization geral;4;all;all;all; ;602.0;603.0;613.0;594.0;604.0;594.0;607.0;634.0;600.0;599.0
Max tx utilization geral;5;all;all;all; ;642.0;642.0;646.0;617.0;635.0;647.0;651.0;648.0;645.0;625.0


Max rx utilization geral;1;all;all;all; ;517.0;511.0;525.0;509.0;516.0;511.0;520.0;510.0;526.0;504.0
Max rx utilization geral;2;all;all;all; ;549.0;553.0;571.0;554.0;542.0;542.0;551.0;545.0;551.0;567.0
Max rx utilization geral;3;all;all;all; ;590.0;578.0;577.0;574.0;587.0;585.0;582.0;572.0;571.0;600.0
Max rx utilization geral;4;all;all;all; ;602.0;603.0;613.0;594.0;604.0;594.0;607.0;634.0;600.0;599.0
Max rx utilization geral;5;all;all;all; ;642.0;642.0;646.0;617.0;635.0;647.0;651.0;648.0;645.0;625.0


Max regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per node;1;all;11;all; ;31.008929798049184;29.844202898550726;30.932301740812377;30.93938543566718;31.072272015933986;30.764762960909344;30.369467787114846;31.568028614665018;31.013181628971832;32.30651340996169
Tx utilization per node;1;all;12;all; ;31.37080676462434;32.00506502395619;31.30399223731633;32.23136176066025;31.19251634441508;31.542262317834837;31.78940142778693;31.2;32.09056813446312;31.89689304371735
Tx utilization per node;1;all;13;all; ;30.00933147632312;30.512763902304403;29.393226980128745;31.380155165373623;30.362837930561273;30.065329433068673;31.488811674774148;31.26473814093776;30.97634527597178;31.039294085206123
Tx utilization per node;1;all;14;all; ;30.72198938250908;31.296520423600604;31.908764665286405;31.74056999161777;32.18552344601963;31.1407264190029;31.385999437728422;32.03875338753387;32.285336672231495;32.346707249584945
Tx utilization per node;1;all;1;all; ;34.48985467507541;34.01095548467619;34.93527552562869;34.396135927651414;34.06774993114844;33.802090592334494;33.8419368303882;33.87640291806959;35.52433840669135;33.785488090320804
Tx utilization per node;1;all;2;all; ;31.138340466657464;31.384199584199585;31.45752815237036;31.338097239736584;32.045586406962286;31.05015934598864;30.29950358521787;31.051035603086504;30.937464788732395;31.24201407688143
Tx utilization per node;1;all;3;all; ;33.30131306150656;31.63941504178273;32.09045780474352;32.51992279056942;32.50618982118294;31.288735314443677;31.393595919523946;31.038656170930558;31.21857162745371;32.490101066039045
Tx utilization per node;1;all;4;all; ;33.65444810543657;32.612202830836885;33.34276991396059;33.228031452614154;33.455713693519414;32.60087839692561;32.762185912398735;31.833824975417897;32.83326577489528;32.43520988347606
Tx utilization per node;1;all;5;all; ;32.78479628110473;32.638324695335484;33.192567102546455;33.3195389529232;32.6500905418582;30.978832318760375;32.0663421418637;31.964365256124722;32.097564389697645;32.38103984176321
Tx utilization per node;1;all;6;all; ;31.81035689293212;31.46630880067806;32.1580631696118;31.36951662475552;32.270776380535814;32.39323236457907;32.93275909974993;32.6368008794833;31.489997221450402;31.15423443634324
Tx utilization per node;1;all;7;all; ;33.19236662487812;32.96726231073524;33.550843968711405;34.71611671666212;33.36190078037904;33.45412457912458;34.21375413450937;33.47680157946693;34.34654415798135;33.41432935295751
Tx utilization per node;1;all;8;all; ;33.858723869381066;32.12304031354983;34.2333611807296;33.10956811553951;32.88776371308017;33.75034906450712;33.436654366543664;33.62831250858163;34.315695681973956;33.00401606425703
Tx utilization per node;1;all;9;all; ;33.21175975301712;32.33204739597685;33.384370677731674;33.69196240706972;32.83391437735323;33.00055417013023;33.644828547532754;32.454134913914764;33.80544800884956;34.004252400548694
Tx utilization per node;1;all;10;all; ;33.83064176379722;34.62234775420226;34.129725205746965;35.88642965832065;34.38559670781893;33.874759417102005;35.10116888351471;34.532626651982376;34.06661991584853;33.92220033764772
Tx utilization per node;2;all;11;all; ;32.95967519955959;32.64067702552719;33.552808046940484;33.38141705557913;33.216648137854364;33.29567969179967;32.932560737224236;33.497743744017505;32.41839596186203;33.67214927436075
Tx utilization per node;2;all;12;all; ;34.285206453377086;33.638362187414124;34.4489967728357;34.08499372997074;34.35524861878453;32.324902723735406;32.68735216362877;33.00219931271478;31.956576728499158;33.671621249655935
Tx utilization per node;2;all;13;all; ;32.25502036230866;32.24582009119801;32.70898302745964;31.863712843522155;32.211530368915696;30.238820434722413;31.965670604586517;32.13386149433138;31.68770023680178;31.88818156656518
Tx utilization per node;2;all;14;all; ;32.04083665338646;33.42506585332039;33.49141181399246;33.63781606001667;33.9767601760176;32.754915535862644;33.06318414853818;32.889275766016716;33.11710709318498;34.900191152375754
Tx utilization per node;2;all;1;all; ;35.585009644530174;36.83229813664596;36.108686645490955;36.499931665983326;36.0295177383592;35.09711064129669;35.48897936262811;36.60255705251581;35.720072635842996;36.60183808622787
Tx utilization per node;2;all;2;all; ;31.174309353526855;32.01294498381877;32.15349354076955;31.51248792603836;32.66068696982339;33.24643755238893;32.956975945017184;33.07833588423542;32.64086558468581;33.07589347316131
Tx utilization per node;2;all;3;all; ;33.66615384615385;34.77736369910283;34.90917808219178;34.12293176534938;34.98888888888889;34.22957785087719;31.736716333989317;34.671069094953424;35.79412159441686;34.109141274238226
Tx utilization per node;2;all;4;all; ;34.51310861423221;36.29734586674039;34.573162322438286;35.09396623304733;35.96837618589303;35.057496561210456;35.305765790560066;35.03829787234042;34.35379262352122;34.84509029345372
Tx utilization per node;2;all;5;all; ;35.443528441879636;34.860827586206895;34.95157284768212;34.16012382158436;33.075080543493485;35.056934105321204;34.77392990718936;34.01363766867643;34.98448968286941;34.693139293139296
