Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.3515250773155785;0.35221206171914676;0.35383524834959595;0.3520589712824086;0.3526639174841142;0.3517183634502154;0.3509690582562413;0.3526639181866743;0.35008750483924855;0.3516056548903714
Utilization ;2;all; - ; - ; ;0.36541985110062425;0.3684653175334396;0.36528538559093054;0.3663655828827978;0.36786521830915486;0.36812626095884804;0.36651810916199545;0.36607281743676684;0.3669329869644895;0.3673229828199369
Utilization ;3;all; - ; - ; ;0.3799448977563809;0.3783591562923524;0.37800667515700004;0.3776385753587482;0.37833173317740004;0.3761070056647907;0.3787616619724284;0.3793423775023595;0.3787227280764609;0.3801952867510919
Utilization ;4;all; - ; - ; ;0.3921874768154424;0.3877454008022476;0.3937392255042977;0.39285762852843414;0.39148001763824963;0.3894414712475538;0.3872156793530296;0.3911459682252961;0.38978758084524995;0.38960796306050877
Utilization ;5;all; - ; - ; ;0.40154639024605543;0.4012200078956815;0.4012100167569503;0.3991889409834126;0.40454554939137;0.40031386901293653;0.40180146462885175;0.4015740381809427;0.40348748000226836;0.4023825932654261


Utilization Per Link;1;<14-11>; - ; - ; ;0.416793254345071;0.42214567196882763;0.4281896694562287;0.41946204409889865;0.4287539197356579;0.4124700764657463;0.4342146865200878;0.4101872322956521;0.4122126042377545;0.4404226761037122
Utilization Per Link;1;<6-13>; - ; - ; ;0.30144850926390565;0.3067689940251871;0.3107041551671349;0.3051978539138018;0.32318056874500506;0.3000855355570733;0.31982390865655613;0.3224908745585607;0.311760072607851;0.3064684603476019
Utilization Per Link;1;<4-11>; - ; - ; ;0.44757041304368433;0.4452446310749706;0.45271497339029604;0.4579229666834757;0.4368799831339728;0.4518500966950497;0.43717244858592225;0.4701773649484138;0.4394277185901922;0.4453702913711252
Utilization Per Link;1;<12-11>; - ; - ; ;0.11442935696549968;0.11966316239824636;0.11750579304785826;0.11122911535151879;0.1143301579764702;0.12775064669456;0.11656088326358958;0.1208437509273995;0.12406049994558245;0.11839070119990351
Utilization Per Link;1;<14-13>; - ; - ; ;0.5008926981630214;0.4979941958235878;0.5152169827185675;0.5036754013709978;0.5077507827106381;0.5097721669090548;0.4842634050014389;0.5063343917856349;0.4984019348903535;0.4969994546992211
Utilization Per Link;1;<12-13>; - ; - ; ;0.1546851351752472;0.14818641125323126;0.15865034350239277;0.16409268629255816;0.1526866264059183;0.15659919033347655;0.15498817278491653;0.15237586061075234;0.15977581461258378;0.1567854086911769
Utilization Per Link;1;<6-10>; - ; - ; ;0.1678595584671203;0.17122929464542616;0.17631178220612043;0.16641401682643672;0.16932432783333692;0.15776892849017163;0.17041613496749763;0.17251851054990636;0.16694713797469504;0.1701864532945464
Utilization Per Link;1;<11-4>; - ; - ; ;0.4475903517622746;0.4629035349338684;0.4502581213955702;0.44964669827186604;0.45262520278760593;0.4599317075704065;0.45574003249548833;0.4463310593920668;0.4450803607640737;0.4584841875142111
Utilization Per Link;1;<2-1>; - ; - ; ;0.15555313405744603;0.1568312522875352;0.1559857887942536;0.14929707516000337;0.16612074764320284;0.16811514501786756;0.14976166275928834;0.16068894609807408;0.14626954303549664;0.15371877194804162
Utilization Per Link;1;<1-2>; - ; - ; ;0.18713522964457227;0.18624954867396742;0.18439976110633277;0.18174769514596634;0.17803062339871467;0.17934531140259724;0.1755313900347113;0.17269913370131132;0.18315607967078704;0.1806709425171564
Utilization Per Link;1;<1-3>; - ; - ; ;0.08892544835841121;0.0909771270439435;0.08929664856416866;0.09177309923732496;0.08003636574966588;0.08097830791069537;0.08493980670880939;0.08426618714822635;0.09134582331761314;0.08086479632212963
Utilization Per Link;1;<3-1>; - ; - ; ;0.09462189388768985;0.08826913993333158;0.09110971179431672;0.08635146798429859;0.09077928549524243;0.09296364166940338;0.08834277408474212;0.09167151996716427;0.08651360531601385;0.08552956000039781
Utilization Per Link;1;<14-9>; - ; - ; ;0.5325589073211278;0.5445168214776475;0.5392099383228747;0.5366871803622402;0.53509103184263;0.5266989642995068;0.5380274950292194;0.5327091432471969;0.5232536773797857;0.5386221943595435
Utilization Per Link;1;<3-2>; - ; - ; ;0.2517428913058662;0.24728490295870753;0.2641281741203496;0.25106107986861603;0.26182600948649093;0.2602551475897874;0.25845089449109915;0.2566472905600053;0.25719336414716265;0.2595917601468045
Utilization Per Link;1;<2-3>; - ; - ; ;0.2562490107922603;0.25546725846020957;0.2628356814652042;0.25568262753360166;0.26185778778526575;0.2713364691218723;0.24603788294705028;0.26898465862439935;0.24777981595788748;0.2477897389480849
Utilization Per Link;1;<4-2>; - ; - ; ;0.6470696266235177;0.641860644122635;0.6522046349328584;0.6332612757317596;0.6521229943813293;0.6496587233285173;0.6368419295486267;0.6322410006825377;0.6368473701912213;0.6362414495355656
Utilization Per Link;1;<2-4>; - ; - ; ;0.6545553325716478;0.6428891110484778;0.6715895826532767;0.6601229956178355;0.6534817639552498;0.6594252332057527;0.6665641291014808;0.6482557794462221;0.6534737884678282;0.6590392257965484
Utilization Per Link;1;<12-9>; - ; - ; ;0.2116939811654574;0.21185491290025207;0.20322512637128817;0.22177128775064994;0.19788714499808538;0.21639478910088855;0.20543455277918052;0.21511181757030176;0.20484090448209874;0.2113236465164866
Utilization Per Link;1;<10-9>; - ; - ; ;0.36573841885033687;0.3570412734565641;0.3729837164040314;0.3692957644597307;0.3577279072815578;0.3450158149587927;0.36018092609629987;0.36180118655468907;0.36545127039001946;0.3621774564501395
Utilization Per Link;1;<4-5>; - ; - ; ;0.5578606465956478;0.5673696224194097;0.5571751874548523;0.5655364040814799;0.5638699908992841;0.5514621108704005;0.5679807673284414;0.5425340472940154;0.5685238423796355;0.5574228294309167
Utilization Per Link;1;<5-4>; - ; - ; ;0.544440590655908;0.5366534545607472;0.5509496394337424;0.5578808635288869;0.5509814177325479;0.5482383137470203;0.540150984014364;0.551874363197496;0.5392476518681197;0.5440933478252218
