Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization geral;1;all;all;all; ;440.7035937917322;442.31942507245947;447.8603436507701;444.5820795125184;440.48177384732566;435.8517078671692;438.5266245264168;436.26718501152425;440.9055108763391;434.238537555272
Tx utilization geral;2;all;all;all; ;467.4460139873975;471.2524557082233;469.7555271982669;471.8915036946909;476.18122285861256;463.2219584334906;468.44702297929587;470.23197910793243;469.37922268055513;465.76751639611837
Tx utilization geral;3;all;all;all; ;497.11832903027965;507.09906915551335;499.81143721993055;503.207783086526;503.6215192252525;503.29993767991215;500.26230821734873;502.1951805798736;503.7087772403082;502.9020486492368
Tx utilization geral;4;all;all;all; ;543.8461979800378;544.3234907162853;532.8209632905007;537.8484830499253;535.6146640155899;531.9012968513517;535.5708717887844;538.3965041398344;532.4213827145838;537.017251783047
Tx utilization geral;5;all;all;all; ;564.7096180668902;572.3906579220702;565.6078780504694;563.7882996508097;570.502715375256;560.1252435924068;576.1603406831468;570.7904165553808;566.7608491359271;560.6531244126579


Rx utilization geral;1;all;all;all; ;440.7035937917322;442.31942507245947;447.8603436507701;444.5820795125184;440.48177384732566;435.8517078671692;438.5266245264168;436.26718501152425;440.9055108763391;434.238537555272
Rx utilization geral;2;all;all;all; ;467.4460139873975;471.2524557082233;469.7555271982669;471.8915036946909;476.18122285861256;463.2219584334906;468.44702297929587;470.23197910793243;469.37922268055513;465.76751639611837
Rx utilization geral;3;all;all;all; ;497.11832903027965;507.09906915551335;499.81143721993055;503.207783086526;503.6215192252525;503.29993767991215;500.26230821734873;502.1951805798736;503.7087772403082;502.9020486492368
Rx utilization geral;4;all;all;all; ;543.8461979800378;544.3234907162853;532.8209632905007;537.8484830499253;535.6146640155899;531.9012968513517;535.5708717887844;538.3965041398344;532.4213827145838;537.017251783047
Rx utilization geral;5;all;all;all; ;564.7096180668902;572.3906579220702;565.6078780504694;563.7882996508097;570.502715375256;560.1252435924068;576.1603406831468;570.7904165553808;566.7608491359271;560.6531244126579


Regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization geral;1;all;all;all; ;534.0;507.0;518.0;532.0;511.0;500.0;514.0;516.0;522.0;501.0
Max tx utilization geral;2;all;all;all; ;534.0;562.0;541.0;550.0;559.0;549.0;548.0;540.0;554.0;543.0
Max tx utilization geral;3;all;all;all; ;578.0;600.0;589.0;592.0;572.0;595.0;579.0;599.0;575.0;575.0
Max tx utilization geral;4;all;all;all; ;620.0;631.0;607.0;621.0;624.0;612.0;644.0;629.0;613.0;615.0
Max tx utilization geral;5;all;all;all; ;665.0;659.0;653.0;647.0;657.0;630.0;661.0;665.0;653.0;654.0


Max rx utilization geral;1;all;all;all; ;534.0;507.0;518.0;532.0;511.0;500.0;514.0;516.0;522.0;501.0
Max rx utilization geral;2;all;all;all; ;534.0;562.0;541.0;550.0;559.0;549.0;548.0;540.0;554.0;543.0
Max rx utilization geral;3;all;all;all; ;578.0;600.0;589.0;592.0;572.0;595.0;579.0;599.0;575.0;575.0
Max rx utilization geral;4;all;all;all; ;620.0;631.0;607.0;621.0;624.0;612.0;644.0;629.0;613.0;615.0
Max rx utilization geral;5;all;all;all; ;665.0;659.0;653.0;647.0;657.0;630.0;661.0;665.0;653.0;654.0


Max regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per node;1;all;11;all; ;31.642187718562038;32.60542998897464;33.13166529942576;33.456189151599446;32.38128687833661;32.17222144749686;33.471556886227546;32.01633754794715;32.473236343672795;32.713227069351234
Tx utilization per node;1;all;12;all; ;34.03061789969521;33.4868059373282;35.170460704607045;34.977750309023484;32.399405772495754;33.39558289069052;33.775640138408306;33.38128606760099;33.768659793814436;33.62902551233793
Tx utilization per node;1;all;13;all; ;33.7308276910322;32.70142715840045;33.38326547802892;34.20022528865108;34.882904936760504;33.43517602149017;34.73324137931034;33.3863825076114;33.69286510590858;33.143560179977506
Tx utilization per node;1;all;14;all; ;32.6013181881924;31.720975883342682;32.27147476451567;33.16393893549718;32.6560553633218;32.203366253999164;31.976793547474177;31.76229281767956;32.072074579101155;32.842953574872574
Tx utilization per node;1;all;1;all; ;28.858879418750874;31.31888246628131;30.298172178038232;29.806659358728417;29.46888082612336;28.945171166156417;29.149399917229964;29.799720865317514;29.876381215469614;29.471705963938973
Tx utilization per node;1;all;2;all; ;32.69055871343408;32.9461815163254;33.55302818866871;32.9064335473296;33.191955123819945;32.14426960033421;32.25303197353914;33.69703301295445;33.563825363825366;31.68840082361016
Tx utilization per node;1;all;3;all; ;33.16920543433512;31.383173618940248;32.45247991133278;32.12279972279972;31.826171333518158;32.25256252562526;31.868991386496248;31.88456246560264;32.01447258558308;31.75264969029594
Tx utilization per node;1;all;4;all; ;33.45313819307627;34.1936237460492;33.43120033458804;33.33950953678474;33.60008192244675;32.91364825781573;32.56192886264586;32.968771590438024;33.63137364168292;32.06497175141243
Tx utilization per node;1;all;5;all; ;32.08257763121737;32.73981621176793;32.934827162180625;32.26017160254636;33.019272826681245;32.017874069058905;30.908812899638587;31.36066703417861;31.63167484232656;30.82073789603621
Tx utilization per node;1;all;6;all; ;34.06866048862679;34.640691452874194;35.03630089717046;33.75841362938137;33.89280696824951;34.38985387372484;35.79382832502358;34.677304478838515;34.425923364227415;34.583287746170676
Tx utilization per node;1;all;7;all; ;31.758513091846424;31.196757655535542;32.33770537070275;32.188539233200494;31.590877961923024;31.018956043956045;30.590299848003315;31.18072123954477;31.75661303517862;30.544250871080138
Tx utilization per node;1;all;8;all; ;30.539128042910193;30.52966634091861;30.398637374860957;30.896813140530675;30.436507936507937;29.69923875432526;30.010821309655938;29.570025259612684;31.388729311995622;29.76581500204946
Tx utilization per node;1;all;9;all; ;30.361878453038674;31.60065961247767;31.032020047333983;30.452848722986246;30.31454418928323;30.632458563535913;31.213412120379278;29.738542241855328;30.593910034602075;30.559939301972687
Tx utilization per node;1;all;10;all; ;32.5530023252633;31.703560585150427;32.964024810475536;31.679189944134077;31.008458125346646;30.95623693379791;30.812145289443812;31.098356126536814;30.18386280573517;30.562491330281592
Tx utilization per node;2;all;11;all; ;35.707696582383996;35.4148746747021;34.509822910902045;33.565338147479515;34.06313873722526;33.30607152758525;34.66797257590598;34.23516422853989;34.90458920351514;34.35917592843589
Tx utilization per node;2;all;12;all; ;35.832753098454255;36.01234398573584;36.17657707840134;36.46212330660769;36.10332871012483;35.38760786532749;35.92144344205413;35.620860927152314;35.60442294402211;36.06650995575221
Tx utilization per node;2;all;13;all; ;35.65177948360084;36.80589714924539;35.277197802197804;36.81644599303136;36.29237170596394;36.219131149787586;38.284165751920966;36.524326553051125;36.962988348183686;35.131858783496384
Tx utilization per node;2;all;14;all; ;36.389943835250065;34.327098860919705;35.19756797376691;34.11030561478323;34.22233271771559;34.287035758663535;34.617667646647064;34.20446615491975;34.31377728347004;34.04131534569983
Tx utilization per node;2;all;1;all; ;31.630628164773505;31.19575923392613;32.20290657439446;31.866812825431627;33.716911764705884;31.514409416858342;30.43032159264931;32.70968180581996;31.171321902654867;31.80194360799343
