Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization geral;1;all;all;all; ;489.65120534963546;488.5785876091838;486.8556844822981;490.82572137974694;494.18886943446995;487.64906866090945;486.0539316061766;493.66843734852756;494.976268906233;490.42967227547456
Tx utilization geral;2;all;all;all; ;527.278907123285;530.9803048738265;529.3645725138737;528.4826938105272;522.9558714425616;523.0213866714149;530.9789991196051;529.6026352494288;533.1841904818431;527.4710112670762
Tx utilization geral;3;all;all;all; ;572.4911515367343;563.2157264247064;566.9761798775361;560.71424755913;561.3912019863292;558.1833892235709;557.105746307782;566.4697154049322;566.4366066217566;571.0751797885074
Tx utilization geral;4;all;all;all; ;598.2799556834931;608.9097545775588;600.547585838502;608.6982322857623;607.8357024858791;595.3014610598372;602.7577726998447;603.0264118467519;602.6448249596898;602.0416258618473
Tx utilization geral;5;all;all;all; ;640.9433282883739;635.4729600063309;640.4399303597748;638.7527870928174;633.6196298384624;634.4276839679101;639.190007023375;635.9704424726236;639.2731598262951;628.1566905065733


Rx utilization geral;1;all;all;all; ;489.65120534963546;488.5785876091838;486.8556844822981;490.82572137974694;494.18886943446995;487.64906866090945;486.0539316061766;493.66843734852756;494.976268906233;490.42967227547456
Rx utilization geral;2;all;all;all; ;527.278907123285;530.9803048738265;529.3645725138737;528.4826938105272;522.9558714425616;523.0213866714149;530.9789991196051;529.6026352494288;533.1841904818431;527.4710112670762
Rx utilization geral;3;all;all;all; ;572.4911515367343;563.2157264247064;566.9761798775361;560.71424755913;561.3912019863292;558.1833892235709;557.105746307782;566.4697154049322;566.4366066217566;571.0751797885074
Rx utilization geral;4;all;all;all; ;598.2799556834931;608.9097545775588;600.547585838502;608.6982322857623;607.8357024858791;595.3014610598372;602.7577726998447;603.0264118467519;602.6448249596898;602.0416258618473
Rx utilization geral;5;all;all;all; ;640.9433282883739;635.4729600063309;640.4399303597748;638.7527870928174;633.6196298384624;634.4276839679101;639.190007023375;635.9704424726236;639.2731598262951;628.1566905065733


Regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Max tx utilization geral;1;all;all;all; ;574.0;566.0;569.0;573.0;564.0;569.0;576.0;569.0;567.0;581.0
Max tx utilization geral;2;all;all;all; ;633.0;620.0;610.0;607.0;611.0;613.0;623.0;615.0;596.0;600.0
Max tx utilization geral;3;all;all;all; ;649.0;630.0;645.0;634.0;653.0;639.0;647.0;639.0;653.0;661.0
Max tx utilization geral;4;all;all;all; ;679.0;687.0;688.0;693.0;694.0;680.0;680.0;695.0;691.0;677.0
Max tx utilization geral;5;all;all;all; ;727.0;719.0;721.0;728.0;719.0;723.0;732.0;713.0;709.0;699.0


Max rx utilization geral;1;all;all;all; ;574.0;566.0;569.0;573.0;564.0;569.0;576.0;569.0;567.0;581.0
Max rx utilization geral;2;all;all;all; ;633.0;620.0;610.0;607.0;611.0;613.0;623.0;615.0;596.0;600.0
Max rx utilization geral;3;all;all;all; ;649.0;630.0;645.0;634.0;653.0;639.0;647.0;639.0;653.0;661.0
Max rx utilization geral;4;all;all;all; ;679.0;687.0;688.0;693.0;694.0;680.0;680.0;695.0;691.0;677.0
Max rx utilization geral;5;all;all;all; ;727.0;719.0;721.0;728.0;719.0;723.0;732.0;713.0;709.0;699.0


Max regenerator utilization geral;1;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;2;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;3;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;4;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization geral;5;all;all;all; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


Tx utilization per node;1;all;11;all; ;34.678957858769934;35.393846153846155;35.74054936089203;36.64438649464727;36.33562585969739;35.74602955392901;36.31347325660122;37.080920049882224;36.24181117533719;36.388063806380636
Tx utilization per node;1;all;12;all; ;37.925410175099955;36.98657901944673;36.30329457364341;36.36550027337343;37.39924958310172;36.549840122341166;37.03234241673548;37.6533203125;36.89975896781512;35.9928400954654
Tx utilization per node;1;all;13;all; ;35.7810773480663;35.35487434410384;34.910701729714525;35.068975069252076;36.16725881388358;35.57951027300872;36.00137155397065;36.415299793246035;36.30781961108813;36.608137931034484
Tx utilization per node;1;all;14;all; ;37.14454358270419;36.5663082437276;35.40882838283829;36.468250659997224;36.343109738984005;35.0670971364402;36.32198952879581;36.9527277724337;35.86785614719822;36.45110497237569
Tx utilization per node;1;all;1;all; ;37.01928412874584;35.573936625749354;36.336950473010575;36.366511500547645;37.12282411920345;36.40881708652793;35.187927107061505;36.721059972106;37.156827586206894;37.04250068549493
Tx utilization per node;1;all;2;all; ;34.888228792484114;36.104807692307695;36.15071447829604;34.323574947220266;34.610591029761075;35.210384356035064;34.913126884077826;34.90190476190476;35.432907567641806;35.366073909419285
Tx utilization per node;1;all;3;all; ;36.983244903658196;37.3772438552886;36.9001976284585;37.17853231106243;37.93259188932592;36.466703739746976;37.377430840865514;36.739671760045276;36.56857541899441;37.07342367256637
Tx utilization per node;1;all;4;all; ;34.0711807964479;34.79634213421342;34.24415692821369;35.533802428256074;34.14906398435317;35.02910199556541;34.26622479977907;34.934623358673115;35.52045268611944;34.13386376326075
Tx utilization per node;1;all;5;all; ;32.83778866340098;32.689519527957295;33.20362369337979;34.086021505376344;33.528886408037955;33.13056133056133;33.943679599499376;34.094523213789266;34.254185267857146;34.411805268238865
Tx utilization per node;1;all;6;all; ;38.70218281036835;38.70774695996721;37.41903448275862;38.50431274346133;38.40844282918647;38.14441831511966;37.97860516810225;38.40214109250618;38.7065247442632;37.93102000839513
Tx utilization per node;1;all;7;all; ;33.862121004252984;33.29551451187335;33.50474727729684;34.191215929953394;34.79685807150596;33.65698245614035;33.09728823036064;32.99381588193956;34.153439888811675;33.342351136522105
Tx utilization per node;1;all;8;all; ;33.46420581655481;34.13819338774381;34.5404179268628;34.309868875086266;34.9700919193305;34.52029265599116;33.03170800450958;35.411112613221576;34.81535524342016;34.23647625602202
Tx utilization per node;1;all;9;all; ;37.05787957756138;35.7503794673658;35.98670814479638;35.71825229034531;36.787109375;36.32951048951049;35.644295302013425;36.92212267401792;36.777653475038456;36.25466964036799
Tx utilization per node;1;all;10;all; ;36.90931608641805;37.45082307373081;37.58136357425878;37.604442604856516;36.8556845196476;37.473691384950925;36.35172900494001;35.898789414414416;37.499792846291946;37.03378932968536
Tx utilization per node;2;all;11;all; ;37.41952729319077;38.32062439563476;37.97292794668888;39.09815274331403;38.7690955792889;38.34450290778178;37.84636793765655;38.108777298650715;37.985584324702586;38.53569943158187
Tx utilization per node;2;all;12;all; ;40.548338160253756;39.99238543541465;39.22833448514167;41.22525088147545;38.73229240596167;39.58386876281613;40.53213995117982;39.467621857002385;41.0837852494577;39.54756929934531
Tx utilization per node;2;all;13;all; ;38.67559401181156;38.195518207282916;38.53656860049492;38.20817066369214;38.491083676268865;38.3393224523385;38.59444678165755;39.7600440286186;37.76864514309883;39.51502787977696
Tx utilization per node;2;all;14;all; ;39.27963191869249;40.74921843142585;39.153487734685484;39.62136728480487;38.810009786103734;39.01164079822616;38.91593285635663;39.369568216305694;38.19163519373339;39.07843137254902
Tx utilization per node;2;all;1;all; ;38.52560156687185;39.54048834321976;38.86318131256952;38.7920298879203;39.169503348214285;37.95902562658406;39.5148667601683;39.13602329450915;40.012841530054644;39.67626979792463
Tx utilization per node;2;all;2;all; ;37.820098576122675;37.84512964260687;37.01356074374388;37.31103770988164;36.98816568047337;37.57532930845225;37.068225584594224;36.73344416735938;36.604288499025344;38.09154145798553
Tx utilization per node;2;all;3;all; ;39.91399498187901;40.11020062164453;40.21314237573715;41.07627586206897;39.84919873989865;40.985450095186295;40.62290076335878;39.05399418524159;40.189189189189186;38.803563852354685
Tx utilization per node;2;all;4;all; ;37.14198218262806;36.956103678929765;37.06911684037301;36.95200562983814;36.27884074282498;37.53003875968992;37.49218967921897;37.36223640399556;36.86466060181945;36.59151414309484
Tx utilization per node;2;all;5;all; ;36.192350486787205;35.109396914446;36.65579761068166;35.58704956509734;35.29277460671029;36.3567454798331;37.161768782922096;35.81194071588367;36.78114858191054;35.78406855858387
Tx utilization per node;2;all;6;all; ;41.76100193744811;43.23426715387738;41.1554469273743;41.20846634281749;41.41495457721873;41.36660242290749;42.57361921563306;42.44538163716814;42.30237045203969;41.458454306650076
Tx utilization per node;2;all;7;all; ;36.38531603643389;36.51962148622321;37.21232123212321;36.07403819540548;36.33932770784341;35.66531298137516;37.800377663879146;36.851846840752266;36.54361761426979;36.61254355400697
Tx utilization per node;2;all;8;all; ;35.807864539602576;36.64088473691441;36.726797025612775;35.51841439415237;36.44535367545076;34.63220338983051;36.67813026389669;36.33153153153153;38.336014176663035;36.54912329529641
Tx utilization per node;2;all;9;all; ;38.6759977827051;38.56450939457203;39.62211790694464;39.07318412742002;39.171747414262384;37.6958991410363;37.835791543756145;40.49806094182826;40.60124779601248;38.06645349645488
Tx utilization per node;2;all;10;all; ;40.72546346782988;41.264846416382255;41.562921193783524;40.47453120626924;39.00787619179218;39.53729473977178;40.1036953772657;39.81028492008339;41.71129649890591;40.12037797863599
Tx utilization per node;3;all;11;all; ;42.868245542398256;42.58833196384552;41.82291379785183;41.215410107705054;41.55210365004179;39.7017937219731;41.12361396303901;40.9917092717977;41.37819156439554;42.814323240702336
Tx utilization per node;3;all;12;all; ;42.95393103448276;42.433091720100364;42.954134815844334;42.13876986869385;42.22302659056105;42.02841302841303;41.730872199520924;42.70891763104152;43.15586052373617;43.34085281980743
Tx utilization per node;3;all;13;all; ;40.75091317785895;41.154164939908824;41.24264806456025;40.30064997925598;41.25704225352113;40.81188393724837;40.92676559494367;40.890020935101184;41.99767091382381;40.94238568032443
Tx utilization per node;3;all;14;all; ;42.35155157953592;40.74566235196915;41.80724396336387;41.398133116883116;42.15105614230128;42.921950564212786;41.82706453851492;41.44749823819591;41.59066401816118;42.769558641550944
Tx utilization per node;3;all;1;all; ;41.260954780904385;41.96784476784477;40.92905596382137;42.31161947272981;41.934776457272214;41.00910874439462;41.25532503457815;42.549869666620936;41.45742927767097;41.47095231396821
Tx utilization per node;3;all;2;all; ;38.84313725490196;38.85541006202619;38.77423451389869;37.40662905500705;38.40636888826265;40.00393487109905;39.3517354468434;39.84953322350357;39.087077479482545;40.458518312985575
Tx utilization per node;3;all;3;all; ;42.4424216765453;43.09141583054627;43.799917886957715;43.62724795640327;42.4642454954955;41.7;41.62805303558967;41.911012850628715;42.4039340628896;42.205544665359845
Tx utilization per node;3;all;4;all; ;41.816895604395604;39.75760535863801;39.90844589984991;39.94242508324084;40.31503841931943;39.288137969713965;39.17110741049126;39.561267018616284;40.35926333150083;41.57682860262009
Tx utilization per node;3;all;5;all; ;38.71999437174617;39.0648807032231;38.701341817678795;37.97547761619618;38.48480200780814;37.92580241767403;36.947850208044386;38.362107940096074;39.16017613870923;38.49828225917273
Tx utilization per node;3;all;6;all; ;44.10065432270639;45.13273125342091;44.7642084835043;42.44390243902439;43.99191448540496;44.84469288793103;43.830328883996145;44.79524475524475;44.2125822368421;44.30860289057123
Tx utilization per node;3;all;7;all; ;40.783185840707965;39.09881313828319;38.616778149386846;39.7328495138984;38.047116833310504;37.73140324144618;38.1042919054942;38.803084549710825;40.13825264024139;39.580654063750515
Tx utilization per node;3;all;8;all; ;40.76351169669266;37.23196664350243;39.422111938240974;38.335171048911505;37.89536183291422;38.799305072967336;38.81362007168459;40.77978239911858;39.25429649294397;40.18415240198785
Tx utilization per node;3;all;9;all; ;42.51786695986806;41.16846473029046;41.76315060908084;41.047121857398;41.33865683865684;40.74521763238148;40.93711911357341;42.613504556752275;41.28881515277202;41.749233769852324
Tx utilization per node;3;all;10;all; ;43.84639498432602;42.79485746226943;43.843235009001525;44.05518463005859;42.84725439433165;42.043581838565025;42.59125713490185;43.072295805739515;43.1855147864184;42.804074797655595
Tx utilization per node;4;all;11;all; ;42.533652492255705;44.70517650341844;43.29249232486743;43.60219383504582;44.736550961139535;41.87338392355256;44.31298557158713;42.534656272147416;42.95324347093513;42.70335794900376
Tx utilization per node;4;all;12;all; ;45.18213392609058;45.33779824194224;45.25950596724952;46.77273343271446;46.7711320497064;44.51392545378966;46.28479507623444;46.50562260010971;47.20079332512652;44.596747519294375
Tx utilization per node;4;all;13;all; ;43.649965588437716;43.7931846516138;43.37972222222222;43.24274003056829;43.98891539217062;41.7552730828328;42.812351543942995;43.61462669997225;43.83363247273229;42.25353097468886
Tx utilization per node;4;all;14;all; ;45.84015327767894;45.48597359735974;44.81181588548976;44.973941817179096;47.435254237288135;43.841610181214556;44.411903768599636;44.17017182130584;44.52225643896976;43.77897235409104
