Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.20892866777211355;0.20912531783706706;0.20935097361783758;0.20924631579973257;0.20946348072214863;0.2091277171771848;0.2090715462635409;0.2093803727673009;0.2091955484432102;0.20913753444893587
Utilization ;2;all; - ; - ; ;0.2226583035953625;0.2230067415882179;0.2230643081459135;0.2224174989276682;0.22269262387861136;0.22323581206733917;0.2225487994452551;0.22317783038564315;0.22274194552509072;0.2227278414491728
Utilization ;3;all; - ; - ; ;0.234591991362925;0.2350923585305594;0.23445714544810217;0.23494912838894694;0.23474949769143405;0.23475919681795548;0.2350350846803833;0.23424548759451236;0.23453144636400688;0.23447037154996425
Utilization ;4;all; - ; - ; ;0.2451828419278509;0.24538474568637336;0.24603512741471747;0.2453590051396475;0.24600673879521684;0.24517165374787248;0.24592187578367505;0.24548803805594227;0.24610851540700127;0.2459555826847588
Utilization ;5;all; - ; - ; ;0.2554444352557793;0.25561516883753505;0.25615138816537514;0.255583146202548;0.25586143099093966;0.25568101102200114;0.2558843242038748;0.2552561971989916;0.25625679370433024;0.25567319750248857


Utilization Per Link;1;<16-12>; - ; - ; ;0.5163258713079122;0.5154421931703775;0.5153866850362883;0.5172051036784544;0.5139076016692249;0.5111213628944332;0.5138037079882569;0.5138554660786774;0.5102818897225078;0.5148411254373837
Utilization Per Link;1;<17-23>; - ; - ; ;0.09897011071676458;0.10356319041988174;0.10171884905479749;0.10410398914797243;0.10276951645029261;0.10360928288683732;0.1059583982259486;0.10255111852382434;0.10239782846885198;0.10117223183134187
Utilization Per Link;1;<12-11>; - ; - ; ;0.032419118234370235;0.031127315542823844;0.031921426289540394;0.031148605308273;0.03141162937841601;0.030536973808416145;0.032366714337830504;0.03146408631221765;0.03167101259921247;0.03229369768039327
Utilization Per Link;1;<16-17>; - ; - ; ;0.05658875810514525;0.05834437131527968;0.057339281613728595;0.056888721041490946;0.05854711390131474;0.058502406641805636;0.05797626490639675;0.05727076064096008;0.057104401590156464;0.057880482800795836
Utilization Per Link;1;<16-15>; - ; - ; ;0.19136180870664057;0.19122092624208337;0.19229311739079474;0.19131532002046897;0.19091157571720635;0.1932302820082896;0.19366685011313356;0.1923321590268507;0.19604505480930928;0.19348967770853281
Utilization Per Link;1;<12-13>; - ; - ; ;0.16066124626246656;0.16209093325546722;0.16225902381561316;0.1626258074137553;0.1625484853816902;0.15726540388157514;0.1578975576670249;0.15941741417958094;0.16329821645175632;0.15998706203737612
Utilization Per Link;1;<22-16>; - ; - ; ;0.22774075155628748;0.2270765851266823;0.2278415565989236;0.22646246399711423;0.22934266913264037;0.22697598287345308;0.22579880298115898;0.2286235966975116;0.22566971349922327;0.22720812680021704
Utilization Per Link;1;<22-17>; - ; - ; ;0.29692955658397324;0.29333552345875546;0.29254343748600137;0.29772498390165747;0.29524393066980587;0.29711278147172115;0.29273966897285564;0.29461036359826126;0.29648483946569276;0.29311438631560266
Utilization Per Link;1;<17-22>; - ; - ; ;0.3221642026197112;0.3220914043508296;0.3245489620926619;0.31999549807571;0.32255793536692795;0.3224037374396099;0.3222930269155007;0.32483540053714144;0.3246966052432483;0.3243101541948295
Utilization Per Link;1;<6-11>; - ; - ; ;0.30577376317188587;0.3044687947695845;0.3077009455600853;0.3025144074057842;0.30758098472028017;0.3039294280466643;0.3048726201886188;0.3026613797914487;0.3059300389105174;0.3036954059781581
Utilization Per Link;1;<23-22>; - ; - ; ;0.20897971045426822;0.2069590359205865;0.2097500511654328;0.20881371954421746;0.21338937807936903;0.208623515581781;0.2084768271012349;0.21199884815638367;0.20720791777121517;0.2090376146228984
Utilization Per Link;1;<1-2>; - ; - ; ;0.03791330348269204;0.03751336226042248;0.037323607554487534;0.036305423898441075;0.037587717327795;0.03807130449103268;0.03776298351224878;0.037423735592555775;0.038446006234632533;0.038390788245415204
Utilization Per Link;1;<23-24>; - ; - ; ;0.1004965625638316;0.1009346812274719;0.09955383215768253;0.0996136706250034;0.10185697670346629;0.09976976541311919;0.0996015937372705;0.10221301246426724;0.09843634410039623;0.09877909559666981
Utilization Per Link;1;<3-2>; - ; - ; ;0.055787733800372497;0.05454573930123209;0.055492481817391456;0.05566614128597411;0.05363676864767581;0.05480188101172695;0.055075415811598055;0.055259657766184744;0.05598608989600224;0.05639013370350947
Utilization Per Link;1;<12-16>; - ; - ; ;0.43174522415403;0.4351991672531734;0.43836091268949234;0.43827329519635844;0.4336829016727012;0.429872482915814;0.43297994631379677;0.4324576887750767;0.4375742396333362;0.43430842268551606
Utilization Per Link;1;<12-9>; - ; - ; ;0.4889459569412531;0.4894946082982328;0.48871602185887697;0.4896634944167334;0.4869871113307794;0.4897650762986969;0.48619663207386626;0.48755015449424166;0.48797012818794466;0.49043479915737215
Utilization Per Link;1;<1-6>; - ; - ; ;0.37263217500035845;0.37253397190148124;0.3753786982543645;0.3718338805526085;0.3737286759164051;0.3749182477998685;0.3750064237436559;0.37207063247821665;0.36968732684919203;0.37250744081040055
Utilization Per Link;1;<3-4>; - ; - ; ;0.023613463467986706;0.023537623358367454;0.023589634155496975;0.02308669152555957;0.023280633052324758;0.023548134088113272;0.024125007487631852;0.024137464995457675;0.024547118269279668;0.024576809754876985
Utilization Per Link;1;<3-5>; - ; - ; ;0.028232094633441004;0.028791016492755717;0.030333445023542245;0.028954134033239425;0.029469889832375255;0.028964473171965762;0.02961302793882517;0.02936017141636661;0.029582285068267884;0.029122698808535893
Utilization Per Link;1;<5-3>; - ; - ; ;0.029885601829020052;0.02887267509776701;0.029308169978748723;0.029288349656366296;0.028073684926495535;0.02927046675257723;0.029018979838409172;0.030106938641612645;0.028684205764508443;0.03011883457883194
Utilization Per Link;1;<10-9>; - ; - ; ;0.33834093013562627;0.3398197451967314;0.3391852172155491;0.3389846959532243;0.3395243746598735;0.33898232487735225;0.3394628826791097;0.3397386887201397;0.33939709156348846;0.33753265221055173
Utilization Per Link;1;<5-4>; - ; - ; ;0.06396052969818115;0.06423676315684086;0.06556383248211078;0.06413535598569536;0.0636957772385112;0.06237854163842791;0.06365652033371004;0.06543511114092375;0.06639791457622349;0.06346586087509963
Utilization Per Link;1;<3-7>; - ; - ; ;0.18835613933950704;0.19267381234067762;0.19109425775356143;0.19027011545906;0.18780487667929657;0.19023065264498895;0.19289592599263583;0.18754314734129374;0.1921856296580468;0.1897541787093588
Utilization Per Link;1;<7-3>; - ; - ; ;0.17282477811735536;0.17354456811493682;0.16991325918125522;0.17077265874996905;0.17175854897665;0.17391023169171482;0.1728983376264085;0.1703256516717202;0.1711050430289211;0.17008169916304114
Utilization Per Link;1;<10-8>; - ; - ; ;0.30736207514063696;0.30833881800616353;0.30610486831801315;0.3084354549471074;0.308221134647224;0.30753043088691073;0.3056091574695293;0.3035067619340738;0.3060392987106469;0.30591867334570105
Utilization Per Link;1;<7-4>; - ; - ; ;0.2533700725299866;0.25124482731095565;0.24949459269911053;0.2508346062267833;0.24957608283301347;0.2496424323993994;0.2485356952992946;0.25356436035863184;0.24693811117608833;0.24985737666668537
Utilization Per Link;1;<7-6>; - ; - ; ;0.09367530799019841;0.09501786730461058;0.09600077808720782;0.09569618219339157;0.09272092499408091;0.09413357455902685;0.09438674618502087;0.09625697907458158;0.09638770023103167;0.09417367069994477
Utilization Per Link;1;<5-8>; - ; - ; ;0.16031439218112287;0.16079482518954116;0.16312045127835764;0.16379848850176187;0.16382762777620066;0.16411262173621918;0.16324366922771955;0.1591053244382687;0.1619372875393295;0.16098546592911556
Utilization Per Link;1;<9-6>; - ; - ; ;0.3504338351278017;0.352290559124669;0.350249973793319;0.3522120577943689;0.353774425201291;0.35530939108282145;0.35112003384394364;0.3539784188419118;0.3548278536521153;0.3542642863559865
Utilization Per Link;1;<15-11>; - ; - ; ;0.18157624132075084;0.18164881184153814;0.18042927704654468;0.182166604894018;0.18395878882964417;0.18459641792840756;0.18528614829968146;0.18203446109191262;0.18636059197039337;0.18676117587898064
Utilization Per Link;1;<7-8>; - ; - ; ;0.04905690457281916;0.04871771281018029;0.05031810790629445;0.04939317928816167;0.04899978972289822;0.04911036297415198;0.04856643816972073;0.04801334104544509;0.048453490722762164;0.04946956224937497
Utilization Per Link;1;<9-7>; - ; - ; ;0.486313485556429;0.48493334780936825;0.48409358449262;0.48517023700772555;0.48265311846395165;0.48266011313768387;0.483576677473818;0.48378292363638997;0.4809585074202121;0.4828386239524359
Utilization Per Link;1;<7-9>; - ; - ; ;0.4557599828534721;0.45733979950685066;0.4562957992023541;0.4548178015384209;0.4547273917916111;0.45552643811987187;0.4568425037812935;0.4569564183776273;0.45455442804658963;0.4562353586065232
Utilization Per Link;1;<16-22>; - ; - ; ;0.18191693372482945;0.18163650720573016;0.18356342440779425;0.17738272533973035;0.1849193865404502;0.18299644401039877;0.18483728803841568;0.17966148836191795;0.18230620822555332;0.1804048861635445
Utilization Per Link;1;<21-16>; - ; - ; ;0.1579673608928197;0.15539996618111185;0.15432520740691158;0.1575901040029791;0.1556005997575238;0.15828365305434108;0.15902654544242684;0.1574309548948336;0.1574758181461351;0.15812148394422532
Utilization Per Link;1;<15-16>; - ; - ; ;0.14751716846121818;0.14947893111905733;0.14946017154112023;0.1476183322851294;0.15067590013533977;0.15037418697062696;0.14843940778020198;0.14827273050603965;0.14731333705217584;0.14967545899036577
Utilization Per Link;1;<11-12>; - ; - ; ;0.3815280648027003;0.3840055770200434;0.3818949139175573;0.3817584553813766;0.38147514925286974;0.3791481254773568;0.3805884292745238;0.3824801079214322;0.3818457016139143;0.3832109982977815
Utilization Per Link;1;<19-11>; - ; - ; ;0.15719273664628106;0.15715072804547756;0.1602970552489822;0.1585572533710413;0.1576571742520063;0.15732793164853467;0.15718503064967432;0.16008869071733536;0.15506952868046994;0.16077401587920312
Utilization Per Link;1;<9-10>; - ; - ; ;0.48606000818640305;0.4867987449520904;0.48957595179978947;0.4850940817946318;0.4897801419899862;0.48850453437062374;0.48472420331846133;0.48840645918500086;0.48546724857861545;0.48398097398802736
Utilization Per Link;1;<16-21>; - ; - ; ;0.14872639219609152;0.1493785909322111;0.15063675554474745;0.15284477627047327;0.1489751742118415;0.1477235050992563;0.14742872733142856;0.1499780082715052;0.1502838614594926;0.14865438324587152
Utilization Per Link;1;<9-11>; - ; - ; ;0.3158711051959123;0.3200057342598518;0.31879977075437754;0.32340959150111226;0.31736635555649684;0.3186021540601315;0.32254812972030944;0.3206056538927746;0.3169334345409042;0.31995813803155454
Utilization Per Link;1;<22-21>; - ; - ; ;0.31044321023704957;0.31354890780761413;0.310112629223763;0.30738626947404935;0.3142017024325332;0.30976913520623955;0.3096216199689751;0.3097537856098071;0.3105776471189819;0.3128180829477601
Utilization Per Link;1;<22-23>; - ; - ; ;0.18813903614529728;0.1890723072066954;0.1894724231398067;0.1866567892638561;0.19284161275602493;0.18819515264747236;0.19081988995718738;0.1899848407136885;0.18646976753488437;0.18571356592356814
Utilization Per Link;1;<11-15>; - ; - ; ;0.28292998524941015;0.28353608839869526;0.2882020318872077;0.2868812646321444;0.28339970473872367;0.28675488628828205;0.28792425098964786;0.28414727064208767;0.2841635281110472;0.2855050453998014
Utilization Per Link;1;<20-19>; - ; - ; ;0.24779574491727904;0.24794601809022349;0.248747822354191;0.25006098968721;0.24980190597080995;0.2537468864031618;0.2503988929573198;0.2489152265501907;0.24711171136782786;0.25209936929393173
Utilization Per Link;1;<18-17>; - ; - ; ;0.11143761449796669;0.11503154778839295;0.11262380447850943;0.11212220025854272;0.11195237818902101;0.11310308314737555;0.11208657484360512;0.1157910096290483;0.11449536641854909;0.11275144323641245
Utilization Per Link;1;<14-10>; - ; - ; ;0.3373975133653993;0.3408801652015988;0.34132745618504395;0.34009157968562553;0.34005727084181414;0.3413845741548182;0.338985170168352;0.3426273704519511;0.3411516939465691;0.34027293891113874
Utilization Per Link;1;<20-15>; - ; - ; ;0.08068302584213169;0.08067856135585012;0.07695714529941146;0.08079610432225114;0.08365624578810689;0.08110408835863617;0.08264933410197962;0.07953714727113888;0.08120040395634963;0.08364234691576142
Utilization Per Link;1;<18-14>; - ; - ; ;0.2751208375139841;0.2817463067374371;0.28179406207732005;0.27773867062514407;0.2772428973798192;0.2789907172380118;0.27834061191235265;0.28424866845380353;0.2816660208605425;0.2785209415917145
Utilization Per Link;1;<14-13>; - ; - ; ;0.1427327023775116;0.14235402284221;0.14484401128635735;0.14198595387131444;0.14096387353930948;0.1389477945250556;0.14313695833396564;0.14507196839229536;0.14240762475597768;0.14512659049269316
Utilization Per Link;1;<24-18>; - ; - ; ;0.17202484263567833;0.17688784124795676;0.17354214400185447;0.17511824492986436;0.17405761589603244;0.17411794417762877;0.17473721303770823;0.17837593782318736;0.17605309150879925;0.17385207169662406
Utilization Per Link;1;<15-20>; - ; - ; ;0.20795897165209434;0.2110226325433416;0.21279713948431256;0.21151546066286034;0.20967080419434145;0.21359187419854478;0.2109209757853404;0.2090825028330921;0.20794510709807815;0.20961708060687126
Utilization Per Link;1;<19-20>; - ; - ; ;0.12019978810055457;0.12076107479601186;0.11980654204771621;0.12123936447662165;0.12408163551804235;0.12159418350114401;0.11991480038020419;0.11904613489661293;0.12236088336283073;0.12092929014962568
Utilization Per Link;1;<8-10>; - ; - ; ;0.3060624510186049;0.30256030644284837;0.30548898136082464;0.30619159977741817;0.3076165290194231;0.304557934743045;0.3074805914961019;0.304061475133664;0.30538128459904595;0.3044102603941349
Utilization Per Link;1;<2-1>; - ; - ; ;0.2172794743450427;0.21412001886892984;0.21932644910190272;0.21603796030086195;0.21709399693521297;0.21531857588194983;0.21793379457008552;0.2189846585151785;0.21740136012415373;0.22198633137171092
Utilization Per Link;1;<10-14>; - ; - ; ;0.30830526104301414;0.31000427417624066;0.3098147752968655;0.31210108832378486;0.311388012214834;0.3121147001711831;0.3073653353698774;0.3131720752155528;0.3070432902296664;0.305019580094952
Utilization Per Link;1;<2-3>; - ; - ; ;0.07518365230530895;0.07529938888626277;0.07736554439887366;0.07452575362760412;0.07586227605797195;0.07528036100237422;0.07755627249386224;0.07705752604424734;0.07549877764782618;0.07699917261914294
Utilization Per Link;1;<21-22>; - ; - ; ;0.30419320399736716;0.2990480567161622;0.3021616287543676;0.3037946199040608;0.3041526835586723;0.30401118648637004;0.3030805392075733;0.30452341998994786;0.30582908723555036;0.2993411778507247
Utilization Per Link;1;<10-13>; - ; - ; ;0.45501220480106236;0.4534503240886179;0.4561241114704609;0.4569311508204366;0.4555235834693938;0.45664046627833094;0.45774057996522816;0.4535334365375263;0.4578661284324506;0.45499092439508704
Utilization Per Link;1;<6-1>; - ; - ; ;0.20780501707200458;0.21206675764128669;0.20833681507118507;0.21015757359093754;0.21178604409723453;0.2067774520670816;0.21199153525941705;0.21176394629404938;0.21121947863799412;0.2116599558981736
Utilization Per Link;1;<4-3>; - ; - ; ;0.024026932302062605;0.023867811272370427;0.023146523753215513;0.023736606541193674;0.023236534160990672;0.022551892243367393;0.02369404884918066;0.024377948245681277;0.02500470471371843;0.024217304735670485
Utilization Per Link;1;<6-2>; - ; - ; ;0.21235470920646976;0.2084037667662109;0.20638648349501196;0.20826801955279867;0.2109330994705064;0.21407667497813906;0.21038142187201803;0.20916608325743327;0.21218804441172012;0.2105679787454253
Utilization Per Link;1;<14-18>; - ; - ; ;0.27830819680933244;0.27704544915662305;0.2768106096909625;0.27813764157823284;0.27730199956576995;0.27465570106472226;0.2727176959633033;0.27652399341592343;0.27311818003707294;0.27005895555353465
Utilization Per Link;1;<21-20>; - ; - ; ;0.2738049028857872;0.27316403539653694;0.2719844033125637;0.26945384139253525;0.27393223277989054;0.269802286590715;0.2703675541978725;0.26799307458664395;0.26679367833739903;0.27432252434724835
Utilization Per Link;1;<11-9>; - ; - ; ;0.16068748408904482;0.15786235655011768;0.15976182230936134;0.1571946896638491;0.1582790637747343;0.15817281773689115;0.15895769688686218;0.16085519402917378;0.15855332237673073;0.16256629028978492
Utilization Per Link;1;<4-5>; - ; - ; ;0.09814969038739352;0.09767011221424045;0.09705883637576115;0.09758162116688902;0.09897578881946148;0.09807682972177424;0.09700880043521055;0.10114092115043292;0.09585262640324722;0.09855153159019452
Utilization Per Link;1;<4-7>; - ; - ; ;0.21655134190426997;0.2171970233015045;0.21636101938804006;0.21411873973586876;0.21467635126383197;0.2146885279863352;0.21119869740589092;0.2166845807689917;0.2159722191025241;0.2153838771834479
Utilization Per Link;1;<11-6>; - ; - ; ;0.16551564660510126;0.16230821116076596;0.16345078894455484;0.16620032596077597;0.16514957432973523;0.1651970114462236;0.16773124229424483;0.16386344974091843;0.16397854363559405;0.16699496395992003
Utilization Per Link;1;<17-16>; - ; - ; ;0.13911639673849624;0.1398542724291701;0.1398894423479952;0.13673564001583682;0.1370884373861598;0.13819664392935865;0.13831052732735438;0.1369508432295175;0.13898618099551963;0.13811576528352926
Utilization Per Link;1;<6-7>; - ; - ; ;0.07244062638814425;0.07096097833070496;0.07080370112445918;0.07160232939469507;0.07271739333887661;0.07104786266211856;0.07195236570958297;0.07165176632654485;0.07156308496924382;0.07126906844157074
Utilization Per Link;1;<8-5>; - ; - ; ;0.14121411251897797;0.1400110972592239;0.1408527075192715;0.14326279070659137;0.14364782534931356;0.1425149128194455;0.1396734591752823;0.13919115738469978;0.14164211667206936;0.13988987912524511
Utilization Per Link;1;<13-10>; - ; - ; ;0.2830342470711464;0.28814763441513025;0.280708758255163;0.28471882160025364;0.2837296867435098;0.2814378890437009;0.2782731828824095;0.2801226376597457;0.2825664993186639;0.280468677463928
Utilization Per Link;1;<6-9>; - ; - ; ;0.19575301313838409;0.1987655399065615;0.19984930252944666;0.20060620610406976;0.2007767519756606;0.2022844255258763;0.20045280061510193;0.204308241735039;0.19902190312546034;0.1992023201602672
Utilization Per Link;1;<17-18>; - ; - ; ;0.07971389225820671;0.08068014935270594;0.08064443034264844;0.07935094605912797;0.0816511080410702;0.08247034595236055;0.07965028190834036;0.07990876037645184;0.08268047631156668;0.07958498996645982
Utilization Per Link;1;<8-7>; - ; - ; ;0.0620514298833275;0.05904876179903765;0.06071399022098755;0.05885493570620828;0.059148440580653945;0.06043762884908015;0.0608034016201321;0.059747296349328745;0.06125017159081754;0.06103706178754739
Utilization Per Link;1;<13-14>; - ; - ; ;0.16729111445567174;0.1651831874498137;0.16991936158162288;0.16942317651791475;0.1652868253041972;0.1648101953766527;0.1646517107936995;0.16527677943012148;0.16928634984109903;0.16801418652136782
Utilization Per Link;1;<18-24>; - ; - ; ;0.15309829419832974;0.15169527556920245;0.15076317756635163;0.15086170512827263;0.15230648589113346;0.15228610711788196;0.1511032428833166;0.1536738291879848;0.1510890382668692;0.14704914616334633
Utilization Per Link;1;<17-13>; - ; - ; ;0.33204527756564317;0.3291206397162918;0.32650585156571915;0.3322586400756862;0.32546513332933247;0.3271750253331161;0.3265883306877704;0.32654202919181996;0.32788018641648986;0.3280280261168365
Utilization Per Link;1;<13-12>; - ; - ; ;0.21870605710058422;0.2196384234093163;0.2213064628041853;0.22266833390747756;0.22110226949405418;0.21873092843850242;0.21978059124658733;0.21965809709935305;0.22321746571932094;0.22102137836882113
Utilization Per Link;1;<23-17>; - ; - ; ;0.0713728030108856;0.07239093674955172;0.07139028345574414;0.07179465796590959;0.0680923197106929;0.07027946248942706;0.07047627426594505;0.0705549596666114;0.07188785060709026;0.07115816136778225
Utilization Per Link;1;<24-23>; - ; - ; ;0.0904482144549349;0.08846793556648433;0.0909581299198571;0.08763218435977216;0.09234782372659776;0.0889864898591297;0.09028931805342591;0.09095271076352215;0.08876101926296533;0.09035072891851452
Utilization Per Link;1;<20-21>; - ; - ; ;0.2740979148259687;0.2691190174012788;0.2717981459435264;0.27468698054723156;0.27461330248450133;0.2731757441434771;0.2715732213187501;0.27634685844930734;0.2751840110867372;0.2711635898837727
Utilization Per Link;1;<13-17>; - ; - ; ;0.4242297996815794;0.4243101261162657;0.42379464486275664;0.4237825960535011;0.42491523715745044;0.4262947852554153;0.42760013115791146;0.4254159678232353;0.4261667939559964;0.42550240601804173
Utilization Per Link;2;<16-12>; - ; - ; ;0.5297804071760625;0.5273682399379213;0.5322737775232516;0.530885375328817;0.5303590495230361;0.5273774465759249;0.5309823024144391;0.5305741934597523;0.5287383380504623;0.5279748017031286
Utilization Per Link;2;<17-23>; - ; - ; ;0.10668916692869569;0.10945708290285351;0.11165697645397955;0.10812524334725611;0.1098951110911848;0.10911602235803544;0.10758338075487671;0.10892533170106351;0.10930423274481413;0.10700160297210363
Utilization Per Link;2;<12-11>; - ; - ; ;0.034450200543133296;0.03478412914129182;0.03501956761562261;0.03517904430671514;0.03343492769471146;0.03595330353267575;0.03540642112308033;0.03522643774555287;0.03455058752768628;0.035721377994443304
Utilization Per Link;2;<16-17>; - ; - ; ;0.06443030222461409;0.06334063999061536;0.06608630528951581;0.06342102882211387;0.06466800258052337;0.06388806525181744;0.061634251563473484;0.0650311827673051;0.06464544616140522;0.06582054824242821
Utilization Per Link;2;<16-15>; - ; - ; ;0.21172972792532221;0.2140476885754256;0.21250224940224363;0.21521260127000852;0.21200443266397728;0.2127861451797371;0.21659584013457117;0.21418800634962457;0.21633219521699484;0.2154250995852731
