Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2158009883523809;0.2157904632490837;0.215523733370074;0.21570073875207485;0.2155466016614477;0.21554630082005083;0.2158943346083639;0.21564162549819255;0.21490379931629444;0.21601756808255904
Utilization ;2;all; - ; - ; ;0.22945291264683457;0.22904682790902983;0.22923074436063967;0.2292536156975765;0.23002371918967132;0.22888121267933434;0.2290936976981678;0.2291382235242969;0.22927103794263864;0.22933249192824393
Utilization ;3;all; - ; - ; ;0.24160166163837968;0.24131783249169536;0.24154661260317992;0.24188663465090432;0.24193536720536743;0.24229555101188663;0.2415432038844722;0.24133421144850584;0.24140618648905032;0.24212703362838933
Utilization ;4;all; - ; - ; ;0.252785670964548;0.25251809029864847;0.2528474769345993;0.25296700066301575;0.25336088917929456;0.25299773848238777;0.2534177725670598;0.2528599561327357;0.2525771151942968;0.2524157593216001
Utilization ;5;all; - ; - ; ;0.26309719686983923;0.2626168215784434;0.2626789706191121;0.2635068822334178;0.26255379073822943;0.2631842571006385;0.2632472549597048;0.2625005755727223;0.2626324947836321;0.26276719525465936


Utilization Per Link;1;<16-12>; - ; - ; ;0.530038932441797;0.5307272245683172;0.5306914805996108;0.5297322493772197;0.5305589249791794;0.5282615646106018;0.5301745361426605;0.5304452069325436;0.5325025801049267;0.5308894779141227
Utilization Per Link;1;<17-23>; - ; - ; ;0.10423340933261056;0.10206023406260398;0.10471297190652012;0.1040614345757383;0.10011045469745365;0.10227469163540406;0.104036847143012;0.10369593323049046;0.10356255085339405;0.10249474931488207
Utilization Per Link;1;<12-11>; - ; - ; ;0.031711217934372926;0.031725141765449015;0.031990758419862014;0.029648020026919054;0.02995233825523658;0.03245158013493944;0.032571696966569495;0.03213457665069838;0.03179588718176913;0.03184158654931145
Utilization Per Link;1;<16-17>; - ; - ; ;0.0597586868730035;0.060392865432477696;0.06161863678090625;0.06003687958907674;0.06228431945108669;0.06011479127023382;0.06020162568427268;0.060487499438181505;0.06094506404379317;0.058964363977396336
Utilization Per Link;1;<12-13>; - ; - ; ;0.16259809390465493;0.16256937268825786;0.16336469081174865;0.1618874699871344;0.1618896944307364;0.16230920950825536;0.16284875406207952;0.1642597251548911;0.1647991542747702;0.16423383051050863
Utilization Per Link;1;<16-15>; - ; - ; ;0.20427908062164876;0.2047578881950772;0.20248630703692974;0.20172430252936283;0.19986811202465077;0.20012336458161736;0.20208664348006297;0.20331781838572402;0.20288007722230952;0.20166079513416693
